Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f5725ebe9728baf1ca0d76f8c2c052580b919d0200f02b7a76a910f653431e2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
e3245debe6cfe470051d7abf005233005948f75344ccd4c2f676e50def34ecac,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
708874dea0f9aedd2fa8af9f7a8416ef379b3edcda3706ab9f9d7bc63786b2fe,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
da317594b25a7467e964d5bbe2d2db6e786a49d4d3df03ab27ec820e4bd1a6ad,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
86da471f095b0c5d42a0525723148203821f4f9dafcf71558fd0d95f44bf4813,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
b7288049507f6036d9515b44167655f10b72078a028315c965393d86487f09bc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
2fdf63a1356904a691773855ea02a6d8ad562c2ccc8e1472f1b28251dac2f2c7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
1782144d444a321e8fce277834ea4a1d3942392165fff7c532f71fd0d890e0b0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
96c6a57d3e91cd3f8dac6ad718e7c2fc497baa5edd8e6301d856b530211dd2ff,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
f1216c9cdf2e0d610e701cfea0d6af7ab94fdd9631d6d8e1a498e0c2a754f0ce,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
e7a9458b555827cd52e034ebe31567186bda226a9fe269ff0835fe4ed569e96b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.601093,51.453952,On or near Culver Street,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
2fcbb46b967d935aa0ae1f8e5437ca29a8c8e2edd2794283aff9969a77fc6c61,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
6abc31a456b101d1d00c7d6f82651ae1ce499cc1cb3f84b6b89eb1715a8c508d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
b9003d9926e9391c93b7ba3b3fa7775b1c22351ef009a55d0adbd3d8d8c6888b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
1fab1033c3d49ec14ee9981c55a665f2f9e87b96d8b0f71ce197e02c6797ced8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
877b7b13ccd818cb5ed6a1cb70248e7b47c8f2bd23dd6a98f09dcf27a3f5f070,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
c30e556b232bad7adbcf53b3e58da7aee5a0d82952fcb0310d0ff6abdc9ed93d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
a81556cb938464907ffbb233687457b707bd9f632c964a97bdf6e9fcf7cf21a8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
c074de920986f69236e90844c60692d4baa343e67fca38a9432f95389ea88e41,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
01a2c53b2170088cd27efebb26e6823b732cd1506a8590120aaddfdb9eb6ce46,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
d85f4d163028c9f7ed81c38e37efeec6490294256fb60060a2ffed656ea45831,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Investigation complete; no suspect identified,
db1acf3da2af0d58c08bec3e705ba4221703b9ce34c93f21fd3a618dcb942fae,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Violence and sexual offences,Offender given a caution,
31911afebaf6d8bd12c687a00a2ac492188ec0f2a2b94b4804a965c47f390641,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
84e2095ae27a3a44387f91fe47d2fb9568b95447fbb603b121bde517cba80865,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
7d5b7f27feaadccfa7ecad61e033c94a27c959b734a931171403fe9d7b365c7d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
deedfd7e96bc4d056da03617938243a842229c9e0c79040e8600cf9ba320db3b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
e84ef8bc8ab7189d93cdebde6ccdc7547b6a35a8c4fd28377d5d608a4f3f3a97,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
7d980b8cf013d2eb7d5e9e5d3857035c61113452e7870f86356371e5409d5040,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
c79480873036c57686a80aa494912df4ec109a5667a80d600aa5450cdf89e5b9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
8602a5de07b42625bbda9b45df65ca4c5c0deede23cb28c47bc64623f46d7098,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
5bfc4cd08aec69c3957dd44be608cbb672dc0d42c646c1f9a7208daaee625be8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
d49907043c88a2c01484396d7dd1692643f100a809a5e6870c1db40aa59d9650,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
f1216c9cdf2e0d610e701cfea0d6af7ab94fdd9631d6d8e1a498e0c2a754f0ce,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
7d2f2849be0358ce50a4369e26be7e8cfd1734eac7ad1eff9bfce96d6d11b576,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
63c3f924e8c9f581837f221168d3a88167cecd12fa4b217275c140b20c579b05,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
1ab93d7610d4bc7209cc3a8dee307eb459af6862971192f073cf4e73814ae9ea,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
1a214f5a2fd04c6f79e5812edd8966ba4ef0e49382ebae9fa1d4e3cf6bd35ed7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
2ba6619932922ec6c0b0325b1ff110a2e8053de7ccfd43beae518127d407a24e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
caef8bbddfe133f1ab2098d721d4287dba8a41f9beb5c7534c23e02dd8e63df8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.605853,51.449306,On or near Ferry Terminal,E01033350,Bristol 061D,Anti-social behaviour,,
a1b6b23e5c21d1bfb2fec150803fe0de82cb15ba472c5df29c46dda12d7cdeed,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.621988,51.447477,On or near Ashmead Way,E01033350,Bristol 061D,Bicycle theft,Under investigation,
ac269fbe4935552687abe67596527f84f70f2949991247248d4f63088217d15c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608468,51.450083,On or near Ferry Terminal,E01033350,Bristol 061D,Burglary,Under investigation,
b865fe8f0b595e4d3b7bba7dbd62cb1cd222334f7c4451663cd272edbb14b26c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.613070,51.447731,On or near Cumberland Close,E01033350,Bristol 061D,Burglary,Under investigation,
1f327c19e51861359963785f710d2d9423a0dcdb4277ed619db1ca7e22d5dd33,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608468,51.450083,On or near Ferry Terminal,E01033350,Bristol 061D,Other theft,Under investigation,
a1a7487863b8186e532a821cf03581437187a7f04a7e2109f3b72cc0da844bd0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608468,51.450083,On or near Ferry Terminal,E01033350,Bristol 061D,Public order,Further investigation is not in the public interest,
5320f6dd7d81edabea7ea68a7153cba1f0f6064395724a5ec68807e73879eb2a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.612181,51.446863,On or near Gefle Close,E01033350,Bristol 061D,Shoplifting,Under investigation,
c1b380a7cc56d996031e3af877841532ad2d92f7371cc7cabb221824251d62ca,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.618811,51.446612,On or near Avon Crescent,E01033350,Bristol 061D,Vehicle crime,Under investigation,
e86f7e97939cdfcc2459304595c405f33c3ab7e44705905590c9054272325fec,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608468,51.450083,On or near Ferry Terminal,E01033350,Bristol 061D,Violence and sexual offences,Awaiting court outcome,
405146de179c56edef9a0f15a447b7e1a68f52520ca1546831b7155e6190244f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608468,51.450083,On or near Ferry Terminal,E01033350,Bristol 061D,Violence and sexual offences,Awaiting court outcome,
995db1ac48bb38c3cdced13c5e9adc851b3d7abffa092a74ff36847b5613c8d0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622451,51.447636,On or near Grenville Place,E01033350,Bristol 061D,Violence and sexual offences,Unable to prosecute suspect,
e6f0880122f8fa9f0d39149c2ec76a0c91c05e218e933c3adb84391dd93ed64b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.608468,51.450083,On or near Ferry Terminal,E01033350,Bristol 061D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592864,51.448599,On or near Ferry Terminal,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596709,51.449955,On or near Prince Street,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592401,51.447360,On or near Guinea Street,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595719,51.446894,On or near Bathurst Parade,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593501,51.447804,On or near Barossa Place,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596709,51.449955,On or near Prince Street,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596709,51.449955,On or near Prince Street,E01033910,Bristol 061E,Anti-social behaviour,,
096e296fcfd2f90a472ac85c78e5a1558991344cf8de9a70cc720869fe7eb019,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594175,51.446533,On or near Lower Guinea Street,E01033910,Bristol 061E,Bicycle theft,Under investigation,
ec9d56f1bfef68e486c7067d7391bbb84b071644f3896282b769d1c474799a7e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592864,51.448599,On or near Ferry Terminal,E01033910,Bristol 061E,Bicycle theft,Under investigation,
9c760db64038e401640855e18ec7f1d099eafd7a9d1f32a3ec31ee8b3ee47a50,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596709,51.449955,On or near Prince Street,E01033910,Bristol 061E,Bicycle theft,Under investigation,
988757cdb2df1e431deb8b5f119e64847e42cf14db751e2ec006f4e7718ff2b1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597706,51.446956,On or near Parking Area,E01033910,Bristol 061E,Burglary,Awaiting court outcome,
2163f1556270245417a53912d05be7d09d5051cba554ea8614562c005eaa039a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Criminal damage and arson,Awaiting court outcome,
6b82dbf4555c17c14b4060bdf3b87e319e3fd9df328425191e8acaad19c7a0f5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Criminal damage and arson,Awaiting court outcome,
b6b765953fb26a7ac6be298988394293c890927ee64af883e3c00c921247fd99,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Criminal damage and arson,Awaiting court outcome,
338cc224bf9634833e91db3e4a01a35b50040d2528b2a7878cc8fddc5a9deaac,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Criminal damage and arson,Awaiting court outcome,
604c2cf1b8e9fe0128a7caf475a7af7ab2b6c38c7f3fadd7c47fa3d0be42497b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Criminal damage and arson,Awaiting court outcome,
b7360c556dbce6b603763a976163179e4271d3b9449cd1e91c8cd1f35bd6ecd0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Criminal damage and arson,Awaiting court outcome,
ae4145794dbc0f6e58a77758516d58d5ce220c5b8df309731ce0295e622737d5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.591667,51.448443,On or near Parking Area,E01033910,Bristol 061E,Criminal damage and arson,Awaiting court outcome,
4b430de090313546f39ab963c746cf88ed244fd0f4d72066b237d726b0a0583b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.592401,51.447360,On or near Guinea Street,E01033910,Bristol 061E,Other theft,Under investigation,
6099806e0e5e0808c4c323db919214c9f212147fcf4ae0af02db5dfd177f1aef,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.590662,51.447531,On or near Redcliff Hill,E01033910,Bristol 061E,Public order,Unable to prosecute suspect,
